,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
1340,2021-06-05 19:08:00,36092.36000000,36076.21000000,36066.67733333333,36068.569,36069.1325,36121.377302662084,36016.887697337916
1341,2021-06-05 19:07:00,36092.37000000,36090.30000000,36063.95266666667,36067.536,36066.422000000006,36119.21490127661,36013.6290987234
1342,2021-06-05 19:06:00,36125.74000000,36092.36000000,36065.11066666666,36067.91166666667,36063.952000000005,36116.253472495555,36011.650527504455
1343,2021-06-05 19:05:00,36083.62000000,36121.00000000,36062.85266666666,36069.15066666667,36059.8245,36103.99149814573,36015.65750185427
1344,2021-06-05 19:04:00,36082.80000000,36083.63000000,36061.63733333333,36072.833333333336,36058.772,36101.532273052464,36016.01172694753
1345,2021-06-05 19:03:00,36062.62000000,36087.54000000,36060.384,36075.34266666667,36059.1345,36102.86437632157,36015.40462367843
1346,2021-06-05 19:02:00,36052.20000000,36064.37000000,36058.75266666667,36078.922666666665,36061.1565,36109.10156956644,36013.211430433556
1347,2021-06-05 19:01:00,36014.09000000,36053.25000000,36058.13733333333,36082.53133333333,36063.181,36112.919551773964,36013.44244822603
1348,2021-06-05 19:00:00,36075.86000000,36016.31000000,36060.077333333335,36086.99933333333,36067.9415,36116.09678708952,36019.78621291048
1349,2021-06-05 18:59:00,36044.48000000,36075.86000000,36059.191333333336,36088.598,36067.22,36115.308101602444,36019.13189839756
1350,2021-06-05 18:58:00,36040.20000000,36044.50000000,36062.22933333333,36091.44866666666,36066.546500000004,36116.323255629424,36016.769744370584
1351,2021-06-05 18:57:00,36074.68000000,36040.21000000,36066.420000000006,36093.58666666667,36067.604999999996,36115.90111578519,36019.3088842148
1352,2021-06-05 18:56:00,36059.93000000,36073.87000000,36067.62066666666,36095.42166666666,36069.053,36119.910855201786,36018.195144798214
1353,2021-06-05 18:55:00,36054.08000000,36059.93000000,36070.912000000004,36098.25133333333,36074.202000000005,36139.867243742214,36008.536756257796
1354,2021-06-05 18:54:00,36045.13000000,36054.07000000,36071.402,36099.682,36081.203,36165.14783855444,35997.25816144556
1355,2021-06-05 18:53:00,36051.49000000,36045.11000000,36070.460666666666,36100.344999999994,36086.8505,36175.63518608429,35998.06581391571
1356,2021-06-05 18:52:00,36109.74000000,36048.10000000,36071.119333333336,36101.36966666666,36092.777,36187.26426454941,35998.28973545059
1357,2021-06-05 18:51:00,36091.87000000,36111.39000000,36070.71266666667,36100.407,36095.313,36194.331205896044,35996.29479410396
1358,2021-06-05 18:50:00,36065.39000000,36091.87000000,36075.44866666666,36100.76333333333,36098.126000000004,36199.89084356194,35996.36115643807
1359,2021-06-05 18:49:00,36064.00000000,36068.79000000,36084.02933333334,36102.104666666666,36101.0475,36202.20837112758,35999.886628872424
1360,2021-06-05 18:48:00,36038.15000000,36063.99000000,36090.30133333334,36104.16066666667,36104.3475,36204.72275253255,36003.972247467456
1361,2021-06-05 18:47:00,36042.97000000,36038.14000000,36099.09266666667,36104.68433333333,36107.657,36203.085114603404,36012.228885396595
1362,2021-06-05 18:46:00,36043.19000000,36042.97000000,36106.92533333333,36105.418333333335,36111.995,36202.818644614,36021.171355386
1363,2021-06-05 18:45:00,36062.57000000,36043.19000000,36113.92133333333,36106.37633333333,36117.076499999996,36202.92748258898,36031.22551741101
1364,2021-06-05 18:44:00,36090.05000000,36062.57000000,36118.00466666666,36109.058,36118.797999999995,36201.36496716776,36036.23103283223
1365,2021-06-05 18:43:00,36103.06000000,36090.05000000,36120.668,36108.91166666667,36117.5465,36202.66746044002,36032.425539559976
1366,2021-06-05 18:42:00,36092.69000000,36103.06000000,36120.753333333334,36109.28166666666,36116.505,36202.87287548449,36030.1371245155
1367,2021-06-05 18:41:00,36109.30000000,36092.69000000,36123.22266666666,36110.59133333333,36115.9135,36203.12601896447,36028.70098103554
1368,2021-06-05 18:40:00,36061.43000000,36109.31000000,36125.59066666666,36112.67866666667,36115.5765,36202.94856304632,36028.20443695369
1369,2021-06-05 18:39:00,36031.01000000,36061.44000000,36127.96200000001,36116.202333333335,36117.7865,36201.553501485134,36034.01949851487
1370,2021-06-05 18:38:00,36061.37000000,36031.00000000,36130.22933333334,36120.952000000005,36122.520000000004,36195.66635796897,36049.37364203104
1371,2021-06-05 18:37:00,36103.64000000,36061.36000000,36131.62,36124.259666666665,36122.1445,36196.67659000804,36047.61240999196
1372,2021-06-05 18:36:00,36162.91000000,36103.65000000,36130.10133333333,36126.41733333333,36120.212,36198.665383167594,36041.758616832405
1373,2021-06-05 18:35:00,36194.10000000,36162.91000000,36126.077999999994,36127.022666666664,36115.66299999999,36194.242624544786,36037.0833754552
1374,2021-06-05 18:34:00,36158.08000000,36193.97000000,36120.18,36129.223666666665,36113.109,36183.88764944147,36042.33035055852
1375,2021-06-05 18:33:00,36170.02000000,36158.08000000,36118.02,36130.88,36109.488,36177.95159881005,36041.02440118995
1376,2021-06-05 18:32:00,36160.46000000,36170.02000000,36110.276,36132.256,36106.695,36169.04577900094,36044.34422099906
1377,2021-06-05 18:31:00,36148.13000000,36160.00000000,36103.91133333334,36133.863666666664,36105.271,36163.624358771536,36046.917641228465
1378,2021-06-05 18:30:00,36123.82000000,36148.19000000,36098.83133333333,36136.047666666665,36106.4605,36169.29058145553,36043.630418544475
1379,2021-06-05 18:29:00,36130.00000000,36123.83000000,36100.11133333333,36142.634333333335,36108.6265,36176.740969062805,36040.51203093719
1380,2021-06-05 18:28:00,36104.34000000,36130.00000000,36097.15533333333,36147.46766666667,36110.801499999994,36184.35082645526,36037.25217354473
1381,2021-06-05 18:27:00,36129.73000000,36104.34000000,36097.810000000005,36153.25066666667,36113.6145,36190.35743589244,36036.87156410757
1382,2021-06-05 18:26:00,36144.82000000,36126.49000000,36097.96,36157.66866666667,36115.546500000004,36195.86012793791,36035.2328720621
1383,2021-06-05 18:25:00,36097.00000000,36144.82000000,36099.76666666667,36162.03466666667,36117.359,36201.975176852764,36032.74282314723
1384,2021-06-05 18:24:00,36065.02000000,36097.01000000,36104.44266666667,36169.62966666666,36125.5155,36230.7950899594,36020.2359100406
1385,2021-06-05 18:23:00,36082.23000000,36060.72000000,36111.674666666666,36178.73366666667,36132.653000000006,36239.999199814665,36025.306800185346
1386,2021-06-05 18:22:00,36080.86000000,36080.19000000,36116.899333333335,36187.94866666666,36139.106499999994,36249.1736085767,36029.03939142329
1387,2021-06-05 18:21:00,36102.56000000,36080.87000000,36122.73333333333,36196.585,36145.498,36256.168048360516,36034.82795163948
1388,2021-06-05 18:20:00,36105.63000000,36102.56000000,36127.967333333334,36204.1,36151.052500000005,36263.78068446862,36038.32431553139
1389,2021-06-05 18:19:00,36125.68000000,36105.63000000,36138.26733333334,36205.23533333333,36161.842,36295.609215179,36028.074784820994
1390,2021-06-05 18:18:00,36053.86000000,36123.43000000,36143.74,36205.152,36169.308,36311.00979356257,36027.60620643743
1391,2021-06-05 18:17:00,36064.99000000,36053.86000000,36154.236000000004,36206.79766666667,36180.5065,36319.16002323765,36041.852976762355
1392,2021-06-05 18:16:00,36071.93000000,36064.99000000,36163.816,36208.24366666667,36190.370500000005,36322.329852509145,36058.411147490864
1393,2021-06-05 18:15:00,36143.02000000,36071.93000000,36173.263999999996,36209.12966666666,36200.564,36325.29945436093,36075.828545639066
1394,2021-06-05 18:14:00,36085.66000000,36143.02000000,36185.15733333333,36208.04,36209.6555,36342.94388927163,36076.36711072837
1395,2021-06-05 18:13:00,36114.16000000,36085.66000000,36197.780000000006,36209.131,36222.2795,36353.9358310045,36090.623168995495
1396,2021-06-05 18:12:00,36131.98000000,36113.97000000,36208.691333333336,36209.06766666667,36234.5055,36369.26405109626,36099.74694890374
1397,2021-06-05 18:11:00,36171.92000000,36133.58000000,36217.37733333334,36209.102,36244.903999999995,36378.44197573756,36111.36602426243
1398,2021-06-05 18:10:00,36167.14000000,36171.91000000,36224.30266666667,36207.32166666666,36252.70849999999,36386.5313173876,36118.88568261239
1399,2021-06-05 18:09:00,36173.50000000,36167.30000000,36234.816666666666,36207.92933333334,36251.336,36389.351356643194,36113.32064335681
1400,2021-06-05 18:08:00,36160.60000000,36176.59000000,36245.79266666667,36206.388333333336,36248.82,36394.435243562504,36103.204756437495
1401,2021-06-05 18:07:00,36168.37000000,36160.61000000,36258.998,36204.11666666667,36245.951499999996,36400.84851832229,36091.054481677704
1402,2021-06-05 18:06:00,36181.07000000,36168.38000000,36270.43666666666,36196.484000000004,36242.951499999996,36406.27032919415,36079.63267080584
1403,2021-06-05 18:05:00,36260.13000000,36181.06000000,36280.23266666666,36187.48566666667,36238.8235,36412.568721247066,36065.07827875293
1404,2021-06-05 18:04:00,36207.77000000,36260.13000000,36272.20333333334,36175.85800000001,36231.3335,36413.9027483787,36048.7642516213
1405,2021-06-05 18:03:00,36211.30000000,36207.77000000,36266.564,36166.213,36226.8645,36416.11583725145,36037.61316274856
1406,2021-06-05 18:02:00,36208.69000000,36211.30000000,36259.359333333334,36155.459,36221.912500000006,36417.94032711939,36025.884672880624
1407,2021-06-05 18:01:00,36213.65000000,36211.68000000,36252.67133333334,36144.95333333334,36218.1285,36418.11284920576,36018.144150794236
1408,2021-06-05 18:00:00,36321.42000000,36210.03000000,36244.99533333334,36134.94266666667,36213.371499999994,36418.270177016326,36008.47282298366
1409,2021-06-05 17:59:00,36275.00000000,36321.42000000,36230.922666666665,36122.18566666667,36206.569,36405.304792755094,36007.83320724491
1410,2021-06-05 17:58:00,36277.83000000,36275.01000000,36220.481999999996,36109.62466666666,36199.1825,36398.19052405113,36000.17447594887
1411,2021-06-05 17:57:00,36262.27000000,36277.84000000,36209.444,36097.58866666667,36189.9135,36390.75804834759,35989.068951652414
1412,2021-06-05 17:56:00,36275.80000000,36262.27000000,36200.82666666667,36084.846000000005,36173.7695,36400.37930426346,35947.15969573655
1413,2021-06-05 17:55:00,36324.85000000,36275.80000000,36190.34066666666,36071.136999999995,36155.535500000005,36405.1022732163,35905.968726783714
1414,2021-06-05 17:54:00,36338.14000000,36324.81000000,36181.042,36056.329,36134.858,36393.71352862333,35876.00247137667
1415,2021-06-05 17:53:00,36358.68000000,36338.14000000,36166.984000000004,36039.452333333335,36113.872,36371.38764887335,35856.356351126655
1416,2021-06-05 17:52:00,36339.95000000,36358.68000000,36149.23533333334,36020.37966666667,36090.371999999996,36339.46654967507,35841.277450324924
1417,2021-06-05 17:51:00,36328.01000000,36339.96000000,36122.53133333333,36003.047999999995,36068.0505,36302.56006407147,35833.540935928526
1418,2021-06-05 17:50:00,36139.69000000,36332.79000000,36094.738666666664,35985.352333333336,36047.3165,36257.07150026898,35837.56149973102
1419,2021-06-05 17:49:00,36123.18000000,36139.69000000,36079.51266666666,35973.356999999996,36037.2675,36247.64529099053,35826.889709009476
1420,2021-06-05 17:48:00,36103.23000000,36123.20000000,36065.862,35962.121,36026.01700000001,36241.06414431457,35810.96985568544
1421,2021-06-05 17:47:00,36108.37000000,36103.22000000,36051.558666666664,35950.86066666667,36016.69300000001,36233.805022125765,35799.58097787425
1422,2021-06-05 17:46:00,36098.51000000,36108.38000000,36037.23533333334,35937.93466666667,36005.274000000005,36226.075844900675,35784.472155099334
1423,2021-06-05 17:45:00,36110.33000000,36097.41000000,36024.89,35926.09133333333,35993.575,36218.33569130936,35768.814308690635
1424,2021-06-05 17:44:00,36118.39000000,36110.33000000,36013.44866666666,35911.564999999995,35982.08899999999,36205.20015803084,35758.97784196914
1425,2021-06-05 17:43:00,36112.26000000,36118.39000000,35998.76733333334,35898.52933333334,35967.7615,36190.82134623197,35744.70165376803
1426,2021-06-05 17:42:00,36133.01000000,36112.26000000,35985.73333333333,35882.137,35951.4735,36177.65902573865,35725.28797426135
1427,2021-06-05 17:41:00,36118.51000000,36133.00000000,35968.865333333335,35864.95966666667,35935.823,36152.22443234274,35719.42156765726
1428,2021-06-05 17:40:00,36185.37000000,36118.50000000,35951.933333333334,35849.634666666665,35919.7545,36126.552140877815,35712.95685912219
1429,2021-06-05 17:39:00,36127.27000000,36185.38000000,35931.616,35830.936,35899.4775,36073.55500395791,35725.39999604209
1430,2021-06-05 17:38:00,36092.45000000,36124.75000000,35911.920666666665,35813.633,35882.419,36026.84842445511,35737.989575544896
1431,2021-06-05 17:37:00,35939.39000000,36101.22000000,35891.524,35796.78133333333,35866.0675,35981.51869048424,35750.61630951575
1432,2021-06-05 17:36:00,35911.12000000,35939.39000000,35883.564666666665,35786.63366666667,35855.127499999995,35982.20516756892,35728.04983243107
1433,2021-06-05 17:35:00,35911.30000000,35911.12000000,35875.966,35777.86666666667,35846.731999999996,35980.25681568695,35713.20718431304
1434,2021-06-05 17:34:00,35918.42000000,35913.95000000,35867.20133333334,35770.823333333334,35834.894,35985.23778588326,35684.55021411674
1435,2021-06-05 17:33:00,35888.68000000,35918.42000000,35858.38,35763.54266666667,35825.339,35977.60958227839,35673.06841772161
1436,2021-06-05 17:32:00,35893.52000000,35888.69000000,35850.16266666667,35758.80233333333,35811.929500000006,35986.339667071574,35637.51933292844
1437,2021-06-05 17:31:00,35913.33000000,35893.51000000,35838.634,35754.66066666667,35798.138,35988.29453912678,35607.98146087322
1438,2021-06-05 17:30:00,35938.71000000,35913.43000000,35827.29266666667,35745.94666666666,35785.409499999994,35977.17383195336,35593.64516804663
1439,2021-06-05 17:29:00,35898.17000000,35938.71000000,35809.681333333334,35736.100666666665,35769.6945,35960.07084555366,35579.31815444634
1440,2021-06-05 17:28:00,35916.75000000,35898.17000000,35798.291333333334,35729.172666666665,35755.19499999999,35948.52114716846,35561.868852831525
1441,2021-06-05 17:27:00,35879.99000000,35916.74000000,35778.54066666667,35719.333666666666,35738.7025,35930.26910733914,35547.13589266086
1442,2021-06-05 17:26:00,35864.53000000,35877.92000000,35761.054,35711.66733333333,35726.450999999994,35911.19135696239,35541.7106430376
1443,2021-06-05 17:25:00,35880.61000000,35864.88000000,35747.336,35706.34133333333,35715.630000000005,35891.45429554909,35539.80570445092
1444,2021-06-05 17:24:00,35831.84000000,35880.61000000,35730.256,35700.15666666666,35706.5995,35864.3716653093,35548.82733469069
1445,2021-06-05 17:23:00,35786.50000000,35831.84000000,35715.34533333334,35694.943666666666,35700.0075,35846.349959194966,35553.665040805034
1446,2021-06-05 17:22:00,35820.00000000,35786.50000000,35702.03866666667,35689.90733333333,35698.006,35840.40960675529,35555.60239324471
1447,2021-06-05 17:21:00,35797.14000000,35819.99000000,35689.70266666667,35687.085333333336,35695.4695,35830.33128834984,35560.60771165016
1448,2021-06-05 17:20:00,35779.83000000,35798.99000000,35679.76733333334,35683.92633333334,35688.208,35815.44382425051,35560.972175749484
1449,2021-06-05 17:19:00,35786.10000000,35778.03000000,35674.44533333333,35680.70166666667,35681.383,35802.418329875094,35560.34767012491
1450,2021-06-05 17:18:00,35765.42000000,35785.44000000,35668.70533333333,35677.225666666665,35676.5945,35787.32525139404,35565.86374860596
1451,2021-06-05 17:17:00,35720.59000000,35763.03000000,35667.442,35675.284,35669.4025,35774.376983290866,35564.42801670913
1452,2021-06-05 17:16:00,35743.21000000,35720.59000000,35670.68733333333,35674.66733333333,35665.873,35768.31728485293,35563.42871514707
1453,2021-06-05 17:15:00,35674.54000000,35743.22000000,35664.600666666665,35674.894,35663.95,35761.61419437664,35566.28580562335
1454,2021-06-05 17:14:00,35727.32000000,35681.40000000,35662.520000000004,35680.206666666665,35664.976500000004,35763.53680251939,35566.41619748062
1455,2021-06-05 17:13:00,35620.49000000,35732.99000000,35660.054000000004,35684.61633333333,35662.382999999994,35756.67324643468,35568.09275356531
1456,2021-06-05 17:12:00,35617.69000000,35620.50000000,35660.12666666667,35692.21266666667,35663.129,35756.25255028092,35570.00544971908
1457,2021-06-05 17:11:00,35658.76000000,35620.43000000,35662.280666666666,35697.49466666666,35669.0115,35764.87283500271,35573.15016499729
1458,2021-06-05 17:10:00,35624.41000000,35658.76000000,35665.346666666665,35701.655333333336,35671.191999999995,35768.05026163212,35574.33373836787
1459,2021-06-05 17:09:00,35608.18000000,35624.41000000,35670.05733333333,35707.32166666667,35674.126000000004,35768.5417360662,35579.710263933805
1460,2021-06-05 17:08:00,35586.90000000,35608.18000000,35674.542,35712.532666666666,35677.808000000005,35766.99408992365,35588.621910076356
1461,2021-06-05 17:07:00,35634.96000000,35586.91000000,35677.776,35717.661,35683.821500000005,35762.83765085455,35604.80534914546
1462,2021-06-05 17:06:00,35648.11000000,35634.96000000,35684.468,35720.594333333334,35687.178,35763.097406742134,35611.258593257866
1463,2021-06-05 17:05:00,35700.00000000,35648.11000000,35688.085333333336,35722.67866666667,35692.273,35770.78577283999,35613.76022716001
1464,2021-06-05 17:04:00,35700.00000000,35700.00000000,35686.958,35723.87233333333,35698.969,35799.89904495596,35598.03895504404
1465,2021-06-05 17:03:00,35746.47000000,35700.00000000,35685.746,35728.552,35706.9495,35830.84958852242,35583.04941147759
1466,2021-06-05 17:02:00,35769.27000000,35744.69000000,35683.126000000004,35730.492333333335,35712.045,35850.33514936212,35573.75485063787
1467,2021-06-05 17:01:00,35651.91000000,35770.07000000,35678.647333333334,35731.81966666667,35712.388999999996,35851.311295115185,35573.466704884806
1468,2021-06-05 17:00:00,35643.33000000,35651.90000000,35685.187333333335,35739.71199999999,35718.9725,35858.30607850882,35579.63892149119
1469,2021-06-05 16:59:00,35690.33000000,35643.33000000,35697.89333333333,35747.903333333335,35726.526,35864.9701226293,35588.0818773707
1470,2021-06-05 16:58:00,35621.58000000,35690.33000000,35709.17866666666,35755.41299999999,35730.235,35868.570733405766,35591.899266594235
1471,2021-06-05 16:57:00,35650.00000000,35621.58000000,35724.29866666666,35765.65966666667,35736.19350000001,35864.74352192907,35607.643478070946
1472,2021-06-05 16:56:00,35704.75000000,35650.00000000,35732.708666666666,35774.68633333334,35739.8415,35862.078467149724,35617.60453285028
1473,2021-06-05 16:55:00,35695.07000000,35704.74000000,35737.964,35783.98233333333,35740.136,35862.04493173989,35618.22706826011
1474,2021-06-05 16:54:00,35675.45000000,35695.08000000,35744.586,35790.98566666667,35742.172999999995,35862.259174163926,35622.086825836064
1475,2021-06-05 16:53:00,35635.41000000,35675.45000000,35750.52333333333,35800.66866666667,35750.42,35873.821470604824,35627.01852939517
1476,2021-06-05 16:52:00,35735.34000000,35638.90000000,35757.545999999995,35811.01899999999,35758.8835,35871.85006688019,35645.91693311981
1477,2021-06-05 16:51:00,35702.37000000,35735.34000000,35756.72066666667,35814.80766666667,35762.571,35877.10558037256,35648.036419627446
1478,2021-06-05 16:50:00,35683.09000000,35702.36000000,35757.272,35816.789,35771.8865,35895.73280258621,35648.04019741379
1479,2021-06-05 16:49:00,35681.82000000,35684.35000000,35760.78666666666,35817.992666666665,35782.1855,35909.15903466086,35655.21196533914
1480,2021-06-05 16:48:00,35707.17000000,35681.81000000,35771.358,35819.301999999996,35793.8755,35924.92730421681,35662.82369578319
1481,2021-06-05 16:47:00,35702.09000000,35707.72000000,35777.85866666667,35818.68066666667,35804.966,35942.50422931158,35667.427770688424
1482,2021-06-05 16:46:00,35750.01000000,35702.09000000,35784.992,35816.475,35815.9015,35953.777853802785,35678.025146197215
1483,2021-06-05 16:45:00,35833.92000000,35750.00000000,35794.23666666667,35811.778333333335,35827.582500000004,35980.69698566712,35674.46801433289
1484,2021-06-05 16:44:00,35859.61000000,35832.72000000,35797.91333333333,35802.69633333333,35831.145,35988.14653891317,35674.143461086824
1485,2021-06-05 16:43:00,35848.38000000,35859.55000000,35801.647333333334,35793.892,35836.4615,36004.34565658627,35668.57734341372
1486,2021-06-05 16:42:00,35776.15000000,35848.37000000,35807.02066666666,35786.46566666666,35841.3385,36016.20240958339,35666.474590416605
1487,2021-06-05 16:41:00,35783.58000000,35776.13000000,35816.664,35781.34333333334,35844.981,36017.14150624818,35672.82049375182
1488,2021-06-05 16:40:00,35794.40000000,35781.89000000,35830.00066666667,35775.135,35843.8925,36017.952396149056,35669.83260385095
1489,2021-06-05 16:39:00,35764.51000000,35794.40000000,35837.38533333333,35767.02333333333,35840.13249999999,36021.777605327734,35658.48739467225
1490,2021-06-05 16:38:00,35740.75000000,35764.51000000,35850.814,35761.670999999995,35837.962,36024.38638146407,35651.53761853593
1491,2021-06-05 16:37:00,35722.96000000,35740.42000000,35864.492,35756.85333333334,35835.351,36028.83710219654,35641.86489780346
1492,2021-06-05 16:36:00,35710.64000000,35722.95000000,35872.89466666667,35750.12933333334,35830.998999999996,36038.53457948876,35623.46342051123
1493,2021-06-05 16:35:00,35735.81000000,35713.34000000,35876.306,35746.996999999996,35825.9225,36050.1499934902,35601.6950065098
1494,2021-06-05 16:34:00,35840.39000000,35732.19000000,35875.19866666666,35746.755,35817.205,36068.14873749814,35566.26126250187
1495,2021-06-05 16:33:00,35804.68000000,35838.16000000,35867.246,35744.33466666667,35804.959500000004,36074.362736449635,35535.556263550374
1496,2021-06-05 16:32:00,35809.09000000,35804.69000000,35859.50266666666,35741.24833333333,35796.005,36077.098979826675,35514.91102017332
1497,2021-06-05 16:31:00,35888.68000000,35809.10000000,35847.958,35737.793,35786.6745,36078.13695217968,35495.21204782032
1498,2021-06-05 16:30:00,35889.07000000,35886.86000000,35829.32,35731.00466666666,35772.107,36071.1286297124,35473.085370287605
1499,2021-06-05 16:29:00,35915.62000000,35889.08000000,35807.47933333334,35725.602,35755.206,36064.42885245446,35445.983147545536
1500,2021-06-05 16:28:00,35928.98000000,35918.90000000,35786.13666666667,35719.20766666667,35739.621999999996,36046.209567818936,35433.034432181055
1501,2021-06-05 16:27:00,35920.80000000,35928.98000000,35765.91066666667,35712.70633333333,35722.984000000004,36022.33484857612,35423.633151423885
1502,2021-06-05 16:26:00,35983.63000000,35920.80000000,35746.022666666664,35707.98966666667,35703.006,36000.09325710256,35405.91874289744
1503,2021-06-05 16:25:00,35905.17000000,35985.61000000,35720.26933333334,35700.44633333334,35684.657999999996,35952.67609660836,35416.63990339163
1504,2021-06-05 16:24:00,35965.94000000,35903.80000000,35696.66133333334,35698.67233333333,35675.827000000005,35924.169424813415,35427.484575186594
1505,2021-06-05 16:23:00,35945.92000000,35965.95000000,35672.528000000006,35694.728,35665.919,35878.80777351948,35453.03022648052
1506,2021-06-05 16:22:00,35849.00000000,35953.36000000,35649.21466666667,35691.91033333333,35654.2275,35823.607247609056,35484.847752390946
1507,2021-06-05 16:21:00,35761.81000000,35849.00000000,35627.363999999994,35691.66033333333,35647.049000000006,35792.09336474151,35502.004635258505
1508,2021-06-05 16:20:00,35719.20000000,35761.80000000,35617.688,35694.475,35643.21,35779.249918754926,35507.17008124507
1509,2021-06-05 16:19:00,35721.10000000,35717.91000000,35618.31133333334,35701.169,35643.5995,35780.59673907745,35506.60226092254
1510,2021-06-05 16:18:00,35688.53000000,35721.11000000,35621.42333333334,35705.91033333333,35643.734,35781.05650452322,35506.41149547677
1511,2021-06-05 16:17:00,35635.92000000,35688.53000000,35622.994,35710.30266666667,35646.0045,35787.87198531123,35504.13701468878
1512,2021-06-05 16:16:00,35609.11000000,35635.63000000,35627.628000000004,35716.711,35653.1735,35806.891233836715,35499.45576616328
1513,2021-06-05 16:15:00,35561.46000000,35609.11000000,35632.689333333336,35723.657,35660.584500000004,35819.55947260526,35501.60952739475
1514,2021-06-05 16:14:00,35595.48000000,35562.11000000,35643.72466666667,35730.175,35675.109000000004,35848.38870402638,35501.82929597363
1515,2021-06-05 16:13:00,35625.59000000,35593.00000000,35652.278666666665,35737.22433333333,35687.715500000006,35872.88123270308,35502.54976729693
1516,2021-06-05 16:12:00,35622.48000000,35626.64000000,35659.502,35742.55966666667,35699.5055,35897.59284272136,35501.41815727864
1517,2021-06-05 16:11:00,35597.33000000,35622.49000000,35669.956666666665,35748.477333333336,35710.4565,35914.73409763587,35506.17890236413
1518,2021-06-05 16:10:00,35551.05000000,35598.09000000,35680.62333333333,35755.608,35722.902500000004,35928.48693601516,35517.31806398485
1519,2021-06-05 16:09:00,35603.94000000,35549.26000000,35700.683333333334,35766.174666666666,35741.351,35948.219198863764,35534.48280113624
1520,2021-06-05 16:08:00,35596.22000000,35603.94000000,35716.928,35775.72133333333,35754.321,35957.40706460803,35551.23493539198
1521,2021-06-05 16:07:00,35521.24000000,35596.23000000,35734.606,35785.87733333334,35765.525,35956.23308262637,35574.81691737363
1522,2021-06-05 16:06:00,35616.67000000,35522.97000000,35755.956666666665,35798.867666666665,35780.871499999994,35934.62756398335,35627.11543601664
1523,2021-06-05 16:05:00,35728.55000000,35618.68000000,35771.262,35807.51833333333,35790.9125,35924.41333979656,35657.411660203434
1524,2021-06-05 16:04:00,35767.78000000,35725.34000000,35784.026666666665,35815.567,35792.335,35923.62596549696,35661.04403450304
1525,2021-06-05 16:03:00,35712.09000000,35767.78000000,35790.397333333334,35820.575333333334,35794.294,35925.21096659803,35663.37703340197
1526,2021-06-05 16:02:00,35705.43000000,35712.09000000,35797.61133333333,35826.025,35797.971999999994,35923.173408366325,35672.77059163366
1527,2021-06-05 16:01:00,35685.03000000,35705.43000000,35805.794,35832.511000000006,35802.700999999994,35920.08563808785,35685.31636191214
1528,2021-06-05 16:00:00,35726.99000000,35685.03000000,35814.62466666666,35839.780999999995,35809.012,35912.509800353255,35705.51419964675
1529,2021-06-05 15:59:00,35723.79000000,35726.95000000,35816.62533333334,35849.87966666666,35816.065,35915.15985673659,35716.97014326342
1530,2021-06-05 15:58:00,35733.94000000,35723.80000000,35822.17,35859.06966666666,35824.3925,35918.7146360136,35730.0703639864
1531,2021-06-05 15:57:00,35779.30000000,35733.94000000,35825.617333333335,35868.731999999996,35832.7405,35922.81312694806,35742.66787305194
1532,2021-06-05 15:56:00,35757.33000000,35779.30000000,35826.998,35876.616,35839.323,35932.15150494641,35746.49449505359
1533,2021-06-05 15:55:00,35851.95000000,35758.18000000,35830.59266666667,35883.095,35845.265999999996,35930.93526916962,35759.59673083037
1534,2021-06-05 15:54:00,35847.61000000,35851.94000000,35831.666,35887.45133333334,35851.169,35953.43881236984,35748.899187630166
1535,2021-06-05 15:53:00,35861.39000000,35847.61000000,35834.51466666666,35890.55566666667,35854.69,35961.20471062254,35748.17528937747
1536,2021-06-05 15:52:00,35841.50000000,35861.40000000,35837.14866666667,35893.164,35855.3995,35962.290498385475,35748.508501614524
1537,2021-06-05 15:51:00,35846.25000000,35841.50000000,35841.77866666667,35897.33700000001,35858.325,35966.805156711045,35749.84484328895
1538,2021-06-05 15:50:00,35920.02000000,35846.42000000,35843.774666666664,35898.984000000004,35861.169,35971.286307383154,35751.05169261685
1539,2021-06-05 15:49:00,35863.34000000,35918.59000000,35847.10733333333,35901.324,35866.665499999996,35998.06846167073,35735.26253832926
1540,2021-06-05 15:48:00,35820.30000000,35863.34000000,35850.753333333334,35906.45133333334,35873.473,36017.637711953656,35729.30828804634
1541,2021-06-05 15:47:00,35828.17000000,35817.89000000,35854.43866666666,35912.30966666667,35883.648499999996,36040.206533265766,35727.090466734226
1542,2021-06-05 15:46:00,35817.49000000,35828.17000000,35859.228,35916.39033333333,35893.031,36057.86284399816,35728.19915600184
1543,2021-06-05 15:45:00,35757.00000000,35817.50000000,35864.937333333335,35920.373999999996,35899.741500000004,36062.539594166534,35736.943405833474
1544,2021-06-05 15:44:00,35806.96000000,35757.01000000,35883.134,35925.51033333333,35911.0235,36063.09110785581,35758.95589214419
1545,2021-06-05 15:43:00,35785.65000000,35806.95000000,35895.969333333334,35931.48066666666,35917.7125,36062.08092589284,35773.34407410716
1546,2021-06-05 15:42:00,35800.01000000,35785.65000000,35911.84666666667,35938.042,35925.412,36055.88104591163,35794.942954088365
1547,2021-06-05 15:41:00,35811.25000000,35800.01000000,35926.234000000004,35943.44766666667,35933.746,36051.124754717304,35816.367245282694
